season,batsman,Runs,CUM_RUNS,Rank
2017-01-01,KMA Paul,0.0,0.0,263.0
2017-01-01,N Pooran,0.0,0.0,263.0
2017-01-01,P Ray Barman,0.0,0.0,263.0
2017-01-01,S Lamichhane,0.0,0.0,263.0
2017-01-01,SM Curran,0.0,0.0,263.0
2017-01-01,GC Viljoen,0.0,0.0,263.0
2017-01-01,Avesh Khan,0.0,0.0,263.0
2017-01-01,HF Gurney,0.0,0.0,263.0
2017-01-01,SD Lad,0.0,0.0,263.0
2017-01-01,AS Joseph,0.0,0.0,263.0
2017-01-01,MJ Santner,0.0,0.0,263.0
2017-01-01,R Parag,0.0,0.0,263.0
2017-01-01,JL Denly,0.0,0.0,263.0
2017-01-01,LS Livingstone,0.0,0.0,263.0
2017-01-01,KK Ahmed,0.0,0.0,263.0
2017-01-01,AJ Turner,0.0,0.0,263.0
2017-01-01,SE Rutherford,0.0,0.0,263.0
2017-01-01,Harpreet Brar,0.0,0.0,263.0
2017-01-01,Y Prithvi Raj,0.0,0.0,263.0
2017-01-01,P Simran Singh,0.0,0.0,263.0
2017-01-01,JL Pattinson,0.0,0.0,263.0
2017-01-01,A Nortje,0.0,0.0,263.0
2017-01-01,T Banton,0.0,0.0,263.0
2017-01-01,D Padikkal,0.0,0.0,263.0
2017-01-01,YBK Jaiswal,0.0,0.0,263.0
2017-01-01,RD Gaikwad,0.0,0.0,263.0
2017-01-01,TU Deshpande,0.0,0.0,263.0
2017-01-01,Abdul Samad,0.0,0.0,263.0
2017-01-01,PK Garg,0.0,0.0,263.0
2017-01-01,JR Philippe,0.0,0.0,263.0
2017-01-01,Kartik Tyagi,0.0,0.0,263.0
2017-01-01,CV Varun,0.0,0.0,263.0
2017-01-01,KL Nagarkoti,0.0,0.0,263.0
2017-01-01,I Udana,0.0,0.0,263.0
2017-01-01,Ravi Bishnoi,0.0,0.0,263.0
2017-01-01,Shahbaz Ahmed,0.0,0.0,263.0
2017-01-01,AT Carey,0.0,0.0,263.0
2017-01-01,N Jagadeesan,0.0,0.0,263.0
2017-01-01,T Natarajan,0.0,0.0,263.0
2017-01-01,P Dubey,0.0,0.0,263.0
2017-01-01,SS Cottrell,0.0,0.0,263.0
2017-01-01,Arshdeep Singh,0.0,0.0,263.0
2017-01-01,DR Sams,0.0,0.0,263.0
2018-01-01,RT Ponting,0.0,91.0,203.0
2018-01-01,BB McCullum,127.0,2880.0,16.0
2018-01-01,DJ Hussey,0.0,1322.0,50.0
2018-01-01,Mohammad Hafeez,0.0,64.0,219.0
2018-01-01,SC Ganguly,0.0,1349.0,49.0
2018-01-01,CL White,0.0,954.0,67.0
2018-01-01,MV Boucher,0.0,394.0,111.0
2018-01-01,B Akhil,0.0,76.0,211.0
2018-01-01,AA Noffke,0.0,9.0,268.0
2018-01-01,P Kumar,0.0,340.0,120.0
2018-01-01,Z Khan,0.0,117.0,189.0
2018-01-01,SB Joshi,0.0,6.0,271.0
2018-01-01,W Jaffer,0.0,130.0,179.0
2018-01-01,JH Kallis,0.0,2427.0,24.0
2018-01-01,R Dravid,0.0,2174.0,27.0
2018-01-01,V Kohli,530.0,4948.0,2.0
2018-01-01,K Goel,0.0,218.0,148.0
2018-01-01,MEK Hussey,0.0,1977.0,30.0
2018-01-01,JR Hopes,0.0,417.0,107.0
2018-01-01,SK Raina,445.0,4985.0,1.0
2018-01-01,JDP Oram,0.0,106.0,195.0
2018-01-01,S Badrinath,0.0,1441.0,43.0
2018-01-01,PA Patel,153.0,2475.0,23.0
2018-01-01,ML Hayden,0.0,1107.0,58.0
2018-01-01,MS Dhoni,455.0,4016.0,7.0
2018-01-01,KC Sangakkara,0.0,1687.0,37.0
2018-01-01,Yuvraj Singh,65.0,2652.0,18.0
2018-01-01,SM Katich,0.0,241.0,143.0
2018-01-01,IK Pathan,0.0,1139.0,56.0
2018-01-01,T Kohli,0.0,11.0,266.0
2018-01-01,YK Pathan,260.0,3164.0,14.0
2018-01-01,S Dhawan,497.0,4058.0,6.0
2018-01-01,G Gambhir,85.0,4217.0,4.0
2018-01-01,SK Warne,0.0,198.0,152.0
2018-01-01,D Salunkhe,0.0,33.0,246.0
2018-01-01,SK Trivedi,0.0,42.0,237.0
2018-01-01,V Sehwag,0.0,2728.0,17.0
2018-01-01,SR Watson,555.0,3177.0,13.0
2018-01-01,M Kaif,0.0,259.0,140.0
2018-01-01,DS Lehmann,0.0,18.0,259.0
2018-01-01,RA Jadeja,89.0,1821.0,32.0
2018-01-01,M Rawat,0.0,55.0,225.0
2018-01-01,L Ronchi,0.0,34.0,245.0
2018-01-01,ST Jayasuriya,0.0,768.0,78.0
2018-01-01,DJ Thornely,0.0,39.0,240.0
2018-01-01,RV Uthappa,351.0,4129.0,5.0
2018-01-01,PR Shah,0.0,92.0,202.0
2018-01-01,AM Nayar,0.0,672.0,86.0
2018-01-01,SM Pollock,0.0,147.0,173.0
2018-01-01,Harbhajan Singh,29.0,828.0,75.0
2018-01-01,S Chanderpaul,0.0,25.0,252.0
2018-01-01,LRPL Taylor,0.0,1017.0,61.0
2018-01-01,WP Saha,122.0,1679.0,38.0
2018-01-01,AS Yadav,0.0,49.0,231.0
2018-01-01,A Symonds,0.0,974.0,65.0
2018-01-01,SB Bangar,0.0,49.0,231.0
2018-01-01,WPUJC Vaas,0.0,81.0,208.0
2018-01-01,RP Singh,0.0,52.0,228.0
2018-01-01,AC Gilchrist,0.0,2069.0,28.0
2018-01-01,Y Venugopal Rao,0.0,985.0,64.0
2018-01-01,VVS Laxman,0.0,282.0,135.0
2018-01-01,RG Sharma,286.0,4493.0,3.0
2018-01-01,SB Styris,0.0,131.0,178.0
2018-01-01,LR Shukla,0.0,405.0,109.0
2018-01-01,PP Chawla,27.0,542.0,94.0
2018-01-01,Kamran Akmal,0.0,128.0,180.0
2018-01-01,DPMD Jayawardene,0.0,1802.0,33.0
2018-01-01,S Sohal,0.0,368.0,116.0
2018-01-01,B Lee,0.0,124.0,184.0
2018-01-01,WA Mota,0.0,56.0,224.0
2018-01-01,Shahid Afridi,0.0,81.0,208.0
2018-01-01,DJ Bravo,141.0,1403.0,44.0
2018-01-01,A Nehra,0.0,41.0,238.0
2018-01-01,MA Khote,0.0,24.0,253.0
2018-01-01,GC Smith,0.0,739.0,80.0
2018-01-01,Pankaj Singh,0.0,7.0,270.0
2018-01-01,S Sreesanth,0.0,34.0,245.0
2018-01-01,VRV Singh,0.0,4.0,273.0
2018-01-01,SS Tiwary,0.0,1276.0,51.0
2018-01-01,RR Sarwan,0.0,73.0,214.0
2018-01-01,DS Kulkarni,6.0,96.0,200.0
2018-01-01,R Vinay Kumar,6.0,310.0,128.0
2018-01-01,M Kartik,0.0,113.0,192.0
2018-01-01,I Sharma,0.0,45.0,235.0
2018-01-01,AB Agarkar,0.0,179.0,161.0
2018-01-01,AM Rahane,370.0,3427.0,11.0
2018-01-01,TM Srivastava,0.0,8.0,269.0
2018-01-01,Shoaib Malik,0.0,52.0,228.0
2018-01-01,MK Tiwary,47.0,1695.0,36.0
2018-01-01,KD Karthik,498.0,3401.0,12.0
2018-01-01,R Bhatia,0.0,342.0,118.0
2018-01-01,MF Maharoof,0.0,177.0,162.0
2018-01-01,VY Mahesh,0.0,15.0,262.0
2018-01-01,B Chipli,0.0,280.0,136.0
2018-01-01,DW Steyn,0.0,166.0,167.0
2018-01-01,DB Das,0.0,304.0,129.0
2018-01-01,MK Pandey,284.0,2499.0,20.0
2018-01-01,HH Gibbs,0.0,886.0,72.0
2018-01-01,DNT Zoysa,0.0,11.0,266.0
2018-01-01,D Kalyankrishna,0.0,3.0,274.0
2018-01-01,SE Marsh,0.0,2477.0,21.0
2018-01-01,SA Asnodkar,0.0,423.0,105.0
2018-01-01,BJ Hodge,0.0,1400.0,45.0
2018-01-01,Sohail Tanvir,0.0,36.0,243.0
2018-01-01,Salman Butt,0.0,193.0,155.0
2018-01-01,Umar Gul,0.0,39.0,240.0
2018-01-01,AB Dinda,0.0,26.0,251.0
2018-01-01,AB de Villiers,480.0,3953.0,10.0
2018-01-01,SP Fleming,0.0,196.0,153.0
2018-01-01,S Vidyut,0.0,145.0,174.0
2018-01-01,JA Morkel,0.0,974.0,65.0
2018-01-01,LPC Silva,0.0,40.0,239.0
2018-01-01,DB Ravi Teja,0.0,375.0,115.0
2018-01-01,Misbah-ul-Haq,0.0,117.0,189.0
2018-01-01,PJ Sangwan,0.0,24.0,253.0
2018-01-01,YV Takawale,0.0,192.0,156.0
2018-01-01,RR Raje,0.0,20.0,257.0
2018-01-01,Mohammad Asif,0.0,3.0,274.0
2018-01-01,GD McGrath,0.0,4.0,273.0
2018-01-01,Joginder Sharma,0.0,36.0,243.0
2018-01-01,MS Gony,0.0,99.0,197.0
2018-01-01,M Muralitharan,0.0,20.0,257.0
2018-01-01,M Ntini,0.0,11.0,266.0
2018-01-01,DT Patil,0.0,13.0,264.0
2018-01-01,A Kumble,0.0,35.0,244.0
2018-01-01,S Anirudha,0.0,136.0,177.0
2018-01-01,MM Patel,0.0,39.0,240.0
2018-01-01,CK Kapugedera,0.0,16.0,261.0
2018-01-01,A Chopra,0.0,53.0,227.0
2018-01-01,T Taibu,0.0,31.0,248.0
2018-01-01,J Arunkumar,0.0,23.0,254.0
2018-01-01,PP Ojha,0.0,16.0,261.0
2018-01-01,SP Goswami,52.0,293.0,133.0
2018-01-01,SR Tendulkar,0.0,2334.0,26.0
2018-01-01,U Kaul,0.0,0.0,277.0
2018-01-01,Niraj Patel,0.0,121.0,187.0
2018-01-01,AD Mascarenhas,0.0,79.0,209.0
2018-01-01,TM Dilshan,0.0,1153.0,54.0
2018-01-01,A Mishra,1.0,341.0,119.0
2018-01-01,LA Pomersbach,0.0,302.0,130.0
2018-01-01,Iqbal Abdulla,0.0,88.0,204.0
2018-01-01,Younis Khan,0.0,3.0,274.0
2018-01-01,PM Sarvesh Kumar,0.0,1.0,276.0
2018-01-01,DP Vijaykumar,0.0,1.0,276.0
2018-01-01,Shoaib Akhtar,0.0,2.0,275.0
2018-01-01,Abdur Razzak,0.0,0.0,277.0
2018-01-01,H Das,0.0,2.0,275.0
2018-01-01,DR Smith,0.0,2385.0,25.0
2018-01-01,SD Chitnis,0.0,99.0,197.0
2018-01-01,CRD Fernando,0.0,4.0,273.0
2018-01-01,VS Yeligati,0.0,2.0,275.0
2018-01-01,L Balaji,0.0,36.0,243.0
2018-01-01,A Mukund,0.0,19.0,258.0
2018-01-01,RR Powar,0.0,67.0,217.0
2018-01-01,JP Duminy,36.0,2029.0,29.0
2018-01-01,A Flintoff,0.0,62.0,221.0
2018-01-01,T Thushara,0.0,12.0,265.0
2018-01-01,KP Pietersen,0.0,1001.0,63.0
2018-01-01,JD Ryder,0.0,604.0,91.0
2018-01-01,T Henderson,0.0,11.0,266.0
2018-01-01,Kamran Khan,0.0,3.0,274.0
2018-01-01,RS Bopara,0.0,531.0,96.0
2018-01-01,MC Henriques,0.0,969.0,66.0
2018-01-01,CH Gayle,368.0,3994.0,9.0
2018-01-01,R Bishnoi,0.0,19.0,258.0
2018-01-01,KV Sharma,0.0,317.0,126.0
2018-01-01,FH Edwards,0.0,4.0,273.0
2018-01-01,AS Raut,0.0,194.0,154.0
2018-01-01,PC Valthaty,0.0,505.0,101.0
2018-01-01,RJ Quiney,0.0,103.0,196.0
2018-01-01,Yashpal Singh,0.0,47.0,233.0
2018-01-01,M Manhas,0.0,514.0,98.0
2018-01-01,AA Bilakhia,0.0,69.0,216.0
2018-01-01,AN Ghosh,0.0,7.0,270.0
2018-01-01,BAW Mendis,0.0,3.0,274.0
2018-01-01,DL Vettori,0.0,121.0,187.0
2018-01-01,MN van Wyk,0.0,167.0,166.0
2018-01-01,RE van der Merwe,0.0,159.0,170.0
2018-01-01,TL Suman,0.0,676.0,85.0
2018-01-01,Shoaib Ahmed,0.0,1.0,276.0
2018-01-01,GR Napier,0.0,15.0,262.0
2018-01-01,KP Appanna,0.0,2.0,275.0
2018-01-01,LA Carseldine,0.0,81.0,208.0
2018-01-01,NV Ojha,1.0,1554.0,40.0
2018-01-01,SM Harwood,0.0,9.0,268.0
2018-01-01,M Vijay,12.0,2523.0,19.0
2018-01-01,DA Warner,0.0,4014.0,8.0
2018-01-01,SB Jakati,0.0,28.0,250.0
2018-01-01,RJ Harris,0.0,117.0,189.0
2018-01-01,D du Preez,0.0,10.0,267.0
2018-01-01,M Morkel,0.0,126.0,182.0
2018-01-01,AD Mathews,0.0,724.0,82.0
2018-01-01,SL Malinga,0.0,88.0,204.0
2018-01-01,C Nanda,0.0,0.0,277.0
2018-01-01,J Botha,0.0,409.0,108.0
2018-01-01,Mashrafe Mortaza,0.0,2.0,275.0
2018-01-01,A Singh,0.0,2.0,275.0
2018-01-01,GJ Bailey,0.0,663.0,88.0
2018-01-01,AB McDonald,0.0,123.0,185.0
2018-01-01,Y Nagar,0.0,285.0,134.0
2018-01-01,SS Shaikh,0.0,6.0,271.0
2018-01-01,R Ashwin,102.0,333.0,123.0
2018-01-01,Mohammad Ashraful,0.0,2.0,275.0
2018-01-01,Jaskaran Singh,0.0,8.0,269.0
2018-01-01,Anirudh Singh,0.0,63.0,220.0
2018-01-01,CA Pujara,0.0,390.0,112.0
2018-01-01,OA Shah,0.0,506.0,100.0
2018-01-01,AP Tare,0.0,339.0,121.0
2018-01-01,AT Rayudu,602.0,3018.0,15.0
2018-01-01,R Sathish,0.0,270.0,138.0
2018-01-01,R McLaren,0.0,159.0,170.0
2018-01-01,AA Jhunjhunwala,0.0,217.0,149.0
2018-01-01,P Dogra,0.0,127.0,181.0
2018-01-01,A Uniyal,0.0,4.0,273.0
2018-01-01,MS Bisla,0.0,798.0,77.0
2018-01-01,YA Abdulla,0.0,0.0,277.0
2018-01-01,EJG Morgan,0.0,854.0,74.0
2018-01-01,JM Kemp,0.0,26.0,251.0
2018-01-01,S Tyagi,0.0,3.0,274.0
2018-01-01,RS Gavaskar,0.0,2.0,275.0
2018-01-01,SE Bond,0.0,1.0,276.0
2018-01-01,S Ladda,0.0,0.0,277.0
2018-01-01,DP Nannes,0.0,4.0,273.0
2018-01-01,KA Pollard,133.0,2476.0,22.0
2018-01-01,DR Martyn,0.0,19.0,258.0
2018-01-01,S Narwal,0.0,37.0,242.0
2018-01-01,MJ Lumb,0.0,278.0,137.0
2018-01-01,Bipul Sharma,0.0,187.0,158.0
2018-01-01,AB Barath,0.0,42.0,237.0
2018-01-01,FY Fazal,0.0,183.0,159.0
2018-01-01,AC Voges,0.0,181.0,160.0
2018-01-01,MD Mishra,0.0,237.0,144.0
2018-01-01,UT Yadav,3.0,97.0,199.0
2018-01-01,J Theron,0.0,10.0,267.0
2018-01-01,SJ Srivastava,0.0,5.0,272.0
2018-01-01,R Sharma,0.0,66.0,218.0
2018-01-01,Mandeep Singh,252.0,1364.0,48.0
2018-01-01,KM Jadhav,24.0,917.0,70.0
2018-01-01,SW Tait,0.0,23.0,254.0
2018-01-01,KB Arun Karthik,0.0,51.0,229.0
2018-01-01,KAJ Roach,0.0,10.0,267.0
2018-01-01,PD Collingwood,0.0,203.0,151.0
2018-01-01,CK Langeveldt,0.0,8.0,269.0
2018-01-01,VS Malik,0.0,7.0,270.0
2018-01-01,A Mithun,0.0,34.0,245.0
2018-01-01,AP Dole,0.0,34.0,245.0
2018-01-01,AN Ahmed,0.0,36.0,243.0
2018-01-01,RS Sodhi,0.0,4.0,273.0
2018-01-01,DE Bollinger,0.0,21.0,256.0
2018-01-01,S Sriram,0.0,31.0,248.0
2018-01-01,B Sumanth,0.0,35.0,244.0
2018-01-01,C Madan,0.0,15.0,262.0
2018-01-01,AG Paunikar,0.0,49.0,231.0
2018-01-01,MR Marsh,0.0,225.0,146.0
2018-01-01,AJ Finch,134.0,1737.0,34.0
2018-01-01,STR Binny,44.0,810.0,76.0
2018-01-01,Harmeet Singh,0.0,18.0,259.0
2018-01-01,IR Jaggi,0.0,76.0,211.0
2018-01-01,DT Christian,26.0,446.0,104.0
2018-01-01,MA Agarwal,120.0,934.0,68.0
2018-01-01,RV Gomez,0.0,50.0,230.0
2018-01-01,AUK Pathan,0.0,39.0,240.0
2018-01-01,UBT Chand,0.0,300.0,131.0
2018-01-01,DJ Jacobs,0.0,92.0,202.0
2018-01-01,NJ Rimmington,0.0,1.0,276.0
2018-01-01,Sunny Singh,0.0,43.0,236.0
2018-01-01,AL Menaria,0.0,401.0,110.0
2018-01-01,WD Parnell,0.0,63.0,220.0
2018-01-01,JJ van der Wath,0.0,18.0,259.0
2018-01-01,R Ninan,0.0,3.0,274.0
2018-01-01,S Aravind,0.0,59.0,222.0
2018-01-01,MS Wade,0.0,22.0,255.0
2018-01-01,TD Paine,0.0,10.0,267.0
2018-01-01,JEC Franklin,0.0,327.0,124.0
2018-01-01,SB Wagh,0.0,2.0,275.0
2018-01-01,AC Thomas,0.0,20.0,257.0
2018-01-01,Shakib Al Hasan,239.0,737.0,81.0
2018-01-01,DH Yagnik,0.0,170.0,164.0
2018-01-01,S Randiv,0.0,2.0,275.0
2018-01-01,BJ Haddin,0.0,18.0,259.0
2018-01-01,NLTC Perera,0.0,422.0,106.0
2018-01-01,NL McCullum,0.0,26.0,251.0
2018-01-01,JE Taylor,0.0,3.0,274.0
2018-01-01,J Syed Mohammad,0.0,29.0,249.0
2018-01-01,RN ten Doeschate,0.0,326.0,125.0
2018-01-01,TR Birt,0.0,75.0,212.0
2018-01-01,AG Murtaza,0.0,10.0,267.0
2018-01-01,Harpreet Singh,0.0,20.0,257.0
2018-01-01,M Klinger,0.0,73.0,214.0
2018-01-01,AC Blizzard,0.0,120.0,188.0
2018-01-01,I Malhotra,0.0,7.0,270.0
2018-01-01,L Ablish,0.0,0.0,277.0
2018-01-01,CA Ingram,0.0,21.0,256.0
2018-01-01,S Nadeem,6.0,32.0,247.0
2018-01-01,P Parameswaran,0.0,1.0,276.0
2018-01-01,CJ Ferguson,0.0,98.0,198.0
2018-01-01,VR Aaron,0.0,46.0,234.0
2018-01-01,AA Chavan,0.0,12.0,265.0
2018-01-01,ND Doshi,0.0,0.0,277.0
2018-01-01,B Kumar,13.0,171.0,163.0
2018-01-01,Y Gnaneswara Rao,0.0,19.0,258.0
2018-01-01,S Rana,0.0,91.0,203.0
2018-01-01,BA Bhatt,0.0,6.0,271.0
2018-01-01,F du Plessis,162.0,1457.0,42.0
2018-01-01,RE Levi,0.0,83.0,207.0
2018-01-01,GJ Maxwell,169.0,1397.0,46.0
2018-01-01,SPD Smith,0.0,1703.0,35.0
2018-01-01,SA Yadav,512.0,1120.0,57.0
2018-01-01,MN Samuels,0.0,161.0,169.0
2018-01-01,KK Cooper,0.0,116.0,190.0
2018-01-01,JP Faulkner,0.0,527.0,97.0
2018-01-01,HV Patel,60.0,107.0,194.0
2018-01-01,DAJ Bracewell,0.0,12.0,265.0
2018-01-01,DJ Harris,0.0,111.0,193.0
2018-01-01,Ankit Sharma,0.0,87.0,205.0
2018-01-01,SP Narine,357.0,628.0,89.0
2018-01-01,GB Hogg,0.0,22.0,255.0
2018-01-01,RR Bhatkal,0.0,0.0,277.0
2018-01-01,CJ McKay,0.0,8.0,269.0
2018-01-01,N Saini,0.0,140.0,175.0
2018-01-01,DA Miller,74.0,1637.0,39.0
2018-01-01,Azhar Mahmood,0.0,388.0,113.0
2018-01-01,P Negi,3.0,356.0,117.0
2018-01-01,RJ Peterson,0.0,32.0,247.0
2018-01-01,KMDN Kulasekara,0.0,5.0,272.0
2018-01-01,A Ashish Reddy,0.0,280.0,136.0
2018-01-01,V Pratap Singh,0.0,0.0,277.0
2018-01-01,BB Samantray,0.0,125.0,183.0
2018-01-01,MJ Clarke,0.0,98.0,198.0
2018-01-01,Gurkeerat Singh,0.0,342.0,118.0
2018-01-01,AP Majumdar,0.0,87.0,205.0
2018-01-01,PA Reddy,0.0,164.0,168.0
2018-01-01,K Upadhyay,0.0,12.0,265.0
2018-01-01,P Awana,0.0,5.0,272.0
2018-01-01,AD Russell,316.0,890.0,71.0
2018-01-01,A Chandila,0.0,4.0,273.0
2018-01-01,CA Lynn,491.0,875.0,73.0
2018-01-01,Sunny Gupta,0.0,0.0,277.0
2018-01-01,MC Juneja,0.0,125.0,183.0
2018-01-01,KK Nair,301.0,1459.0,41.0
2018-01-01,GH Vihari,0.0,280.0,136.0
2018-01-01,R Shukla,0.0,19.0,258.0
2018-01-01,MDKJ Perera,0.0,14.0,263.0
2018-01-01,AS Rajpoot,11.0,17.0,260.0
2018-01-01,B Laughlin,1.0,5.0,272.0
2018-01-01,M Vohra,55.0,1012.0,62.0
2018-01-01,JD Unadkat,49.0,54.0,226.0
2018-01-01,Mohammed Shami,7.0,53.0,227.0
2018-01-01,BMAJ Mendis,0.0,23.0,254.0
2018-01-01,R Rampaul,0.0,51.0,229.0
2018-01-01,CH Morris,46.0,485.0,102.0
2018-01-01,SV Samson,441.0,1867.0,31.0
2018-01-01,SMSM Senanayake,0.0,10.0,267.0
2018-01-01,BJ Rohrer,0.0,193.0,155.0
2018-01-01,KL Rahul,659.0,1384.0,47.0
2018-01-01,Q de Kock,201.0,927.0,69.0
2018-01-01,R Dhawan,0.0,153.0,171.0
2018-01-01,MG Johnson,16.0,167.0,166.0
2018-01-01,LJ Wright,0.0,106.0,195.0
2018-01-01,IC Pandey,0.0,0.0,277.0
2018-01-01,CM Gautam,0.0,169.0,165.0
2018-01-01,X Thalaivan Sargunam,0.0,10.0,267.0
2018-01-01,DJG Sammy,0.0,295.0,132.0
2018-01-01,KW Richardson,0.0,36.0,243.0
2018-01-01,MM Sharma,10.0,122.0,186.0
2018-01-01,UA Birla,0.0,7.0,270.0
2018-01-01,Parvez Rasool,0.0,17.0,260.0
2018-01-01,Sandeep Sharma,0.0,26.0,251.0
2018-01-01,S Kaul,3.0,12.0,265.0
2018-01-01,Sachin Baby,0.0,137.0,176.0
2018-01-01,PV Tambe,0.0,18.0,259.0
2018-01-01,NM Coulter-Nile,0.0,52.0,228.0
2018-01-01,CJ Anderson,17.0,538.0,95.0
2018-01-01,NJ Maddinson,0.0,20.0,257.0
2018-01-01,AR Patel,80.0,686.0,84.0
2018-01-01,JJ Bumrah,10.0,35.0,244.0
2018-01-01,JDS Neesham,0.0,42.0,237.0
2018-01-01,TG Southee,52.0,106.0,195.0
2018-01-01,MA Starc,0.0,96.0,200.0
2018-01-01,BR Dunk,0.0,40.0,239.0
2018-01-01,RR Rossouw,0.0,53.0,227.0
2018-01-01,Shivam Sharma,0.0,5.0,272.0
2018-01-01,YS Chahal,0.0,15.0,262.0
2018-01-01,LMP Simmons,0.0,1079.0,59.0
2018-01-01,VH Zol,0.0,29.0,249.0
2018-01-01,Imran Tahir,2.0,20.0,257.0
2018-01-01,BCJ Cutting,96.0,220.0,147.0
2018-01-01,BE Hendricks,0.0,1.0,276.0
2018-01-01,S Gopal,50.0,64.0,219.0
2018-01-01,M de Lange,0.0,1.0,276.0
2018-01-01,R Tewatia,50.0,85.0,206.0
2018-01-01,JO Holder,0.0,38.0,241.0
2018-01-01,Karanveer Singh,0.0,12.0,265.0
2018-01-01,SS Iyer,411.0,1218.0,53.0
2018-01-01,DJ Hooda,87.0,460.0,103.0
2018-01-01,Anureet Singh,3.0,36.0,243.0
2018-01-01,KS Williamson,735.0,1146.0,55.0
2018-01-01,SA Abbott,0.0,15.0,262.0
2018-01-01,J Suchith,0.0,48.0,232.0
2018-01-01,RG More,0.0,2.0,275.0
2018-01-01,D Wiese,0.0,127.0,181.0
2018-01-01,HH Pandya,260.0,666.0,87.0
2018-01-01,SN Khan,51.0,228.0,145.0
2018-01-01,MJ McClenaghan,11.0,74.0,213.0
2018-01-01,DJ Muthuswami,0.0,1.0,276.0
2018-01-01,PJ Cummins,0.0,77.0,210.0
2018-01-01,SN Thakur,15.0,22.0,255.0
2018-01-01,JC Buttler,548.0,1075.0,60.0
2018-01-01,CR Brathwaite,75.0,170.0,164.0
2018-01-01,MP Stoinis,99.0,262.0,139.0
2018-01-01,Ishan Kishan,275.0,594.0,92.0
2018-01-01,C Munro,63.0,93.0,201.0
2018-01-01,P Sahu,0.0,19.0,258.0
2018-01-01,KH Pandya,228.0,708.0,83.0
2018-01-01,AD Nath,9.0,29.0,249.0
2018-01-01,MJ Guptill,0.0,189.0,157.0
2018-01-01,KJ Abbott,0.0,13.0,264.0
2018-01-01,TM Head,0.0,205.0,150.0
2018-01-01,M Ashwin,1.0,1.0,276.0
2018-01-01,NS Naik,0.0,23.0,254.0
2018-01-01,RR Pant,684.0,1248.0,52.0
2018-01-01,SW Billings,108.0,334.0,122.0
2018-01-01,KC Cariappa,0.0,15.0,262.0
2018-01-01,PSP Handscomb,0.0,6.0,271.0
2018-01-01,Swapnil Singh,0.0,12.0,265.0
2018-01-01,J Yadav,0.0,6.0,271.0
2018-01-01,UT Khawaja,0.0,127.0,181.0
2018-01-01,HM Amla,0.0,577.0,93.0
2018-01-01,F Behardien,0.0,14.0,263.0
2018-01-01,A Zampa,0.0,5.0,272.0
2018-01-01,BB Sran,3.0,7.0,270.0
2018-01-01,N Rana,304.0,741.0,79.0
2018-01-01,S Kaushik,0.0,0.0,277.0
2018-01-01,ER Dwivedi,0.0,24.0,253.0
2018-01-01,CJ Jordan,0.0,3.0,274.0
2018-01-01,A Choudhary,0.0,25.0,252.0
2018-01-01,TS Mills,0.0,8.0,269.0
2018-01-01,BA Stokes,196.0,512.0,99.0
2018-01-01,JJ Roy,120.0,179.0,161.0
2018-01-01,Vishnu Vinod,0.0,19.0,258.0
2018-01-01,Basil Thampi,3.0,31.0,248.0
2018-01-01,CR Woakes,17.0,63.0,220.0
2018-01-01,RA Tripathi,226.0,617.0,90.0
2018-01-01,DL Chahar,50.0,64.0,219.0
2018-01-01,V Shankar,212.0,313.0,127.0
2018-01-01,Rashid Khan,59.0,70.0,215.0
2018-01-01,LH Ferguson,0.0,1.0,276.0
2018-01-01,RD Chahar,0.0,3.0,274.0
2018-01-01,C de Grandhomme,131.0,257.0,141.0
2018-01-01,AF Milne,0.0,7.0,270.0
2018-01-01,S Badree,0.0,13.0,264.0
2018-01-01,Mohammad Nabi,18.0,20.0,257.0
2018-01-01,AJ Tye,32.0,85.0,206.0
2018-01-01,K Rabada,0.0,55.0,225.0
2018-01-01,Kuldeep Yadav,12.0,32.0,247.0
2018-01-01,Washington Sundar,65.0,74.0,213.0
2018-01-01,DM Bravo,0.0,6.0,271.0
2018-01-01,AR Bawne,0.0,12.0,265.0
2018-01-01,SP Jackson,0.0,38.0,241.0
2018-01-01,Ankit Soni,0.0,7.0,270.0
2018-01-01,TA Boult,0.0,5.0,272.0
2018-01-01,E Lewis,382.0,382.0,114.0
2018-01-01,MA Wood,1.0,1.0,276.0
2018-01-01,RK Singh,29.0,29.0,249.0
2018-01-01,DJM Short,115.0,115.0,191.0
2018-01-01,K Gowtham,126.0,126.0,182.0
2018-01-01,TK Curran,23.0,23.0,254.0
2018-01-01,M Markande,21.0,21.0,256.0
2018-01-01,B Stanlake,5.0,5.0,272.0
2018-01-01,Mujeeb Ur Rahman,10.0,10.0,267.0
2018-01-01,A Dananjaya,4.0,4.0,273.0
2018-01-01,Shivam Mavi,13.0,13.0,264.0
2018-01-01,Shubman Gill,203.0,203.0,151.0
2018-01-01,Mohammed Siraj,25.0,25.0,252.0
2018-01-01,H Klaasen,57.0,57.0,223.0
2018-01-01,RK Bhui,0.0,0.0,277.0
2018-01-01,JC Archer,15.0,15.0,262.0
2018-01-01,PP Shaw,245.0,245.0,142.0
2018-01-01,LE Plunkett,1.0,1.0,276.0
2018-01-01,Mustafizur Rahman,1.0,1.0,276.0
2018-01-01,AD Hales,148.0,148.0,172.0
2018-01-01,MK Lomror,20.0,20.0,257.0
2018-01-01,DR Shorey,8.0,8.0,269.0
